date,flow_cfs
1985-02-17,0.00 
1985-02-18,0.00 
1985-02-19,0.00 
1985-02-20,0.00 
1985-02-21,0.00 
1985-02-22,0.00 
1985-02-23,0.00 
1985-02-24,0.00 
1985-02-25,0.00 
1985-02-26,0.00 
1985-02-27,0.00 
1985-02-28,0.00 
1985-03-01,0.00 
1985-03-02,0.00 
1985-03-03,0.00 
1985-03-04,0.00 
1985-03-05,0.00 
1985-03-06,0.00 
1985-03-07,0.00 
1985-03-08,0.00 
1985-03-09,0.00 
1985-03-10,0.00 
1985-03-11,0.00 
1985-03-12,0.00 
1985-03-13,0.00 
1985-03-14,0.00 
1985-03-15,0.00 
1985-03-16,0.00 
1985-03-17,0.00 
1985-03-18,0.00 
1985-03-19,0.00 
1985-03-20,0.00 
1985-03-21,0.00 
1985-03-22,0.00 
1985-03-23,0.00 
1985-03-24,0.00 
1985-03-25,0.00 
1985-03-26,0.00 
1985-03-27,0.00 
1985-03-28,0.00 
1985-03-29,0.00 
1985-03-30,0.00 
1985-03-31,0.00 
1985-04-01,0.00 
1985-04-02,0.00 
1985-04-03,0.00 
1985-04-04,0.00 
1985-04-05,0.00 
1985-04-06,0.00 
1985-04-07,0.00 
1985-04-08,0.00 
1985-04-09,0.00 
1985-04-10,0.00 
1985-04-11,0.00 
1985-04-12,0.00 
1985-04-13,0.00 
1985-04-14,0.00 
1985-04-15,0.00 
1985-04-16,0.00 
1985-04-17,0.00 
1985-04-18,0.00 
1985-04-19,0.00 
1985-04-20,0.00 
1985-04-21,0.00 
1985-04-22,0.00 
1985-04-23,0.00 
1985-04-24,0.00 
1985-04-25,0.00 
1985-04-26,0.00 
1985-04-27,0.00 
1985-04-28,0.00 
1985-04-29,0.00 
1985-04-30,0.00 
1985-05-01,0.00 
1985-05-02,0.00 
1985-05-03,0.00 
1985-05-04,0.00 
1985-05-05,0.00 
1985-05-06,0.00 
1985-05-07,0.00 
1985-05-08,0.00 
1985-05-09,0.00 
1985-05-10,0.00 
1985-05-11,0.00 
1985-05-12,0.00 
1985-05-13,0.00 
1985-05-14,0.00 
1985-05-15,0.00 
1985-05-16,0.00 
1985-05-17,0.00 
1985-05-18,0.00 
1985-05-19,0.00 
1985-05-20,6.0
1985-05-21,44 
1985-05-22,0.00 
1985-05-23,0.00 
1985-05-24,12 
1985-05-25,0.00 
1985-05-26,0.00 
1985-05-27,0.00 
1985-05-28,0.00 
1985-05-29,0.00 
1985-05-30,0.00 
1985-05-31,0.00 
1985-06-01,0.00 
1985-06-02,0.00 
1985-06-03,0.00 
1985-06-04,0.00 
1985-06-05,0.00 
1985-06-06,0.00 
1985-06-07,0.00 
1985-06-08,0.00 
1985-06-09,0.00 
1985-06-10,188
1985-06-11,185
1985-06-12,187
1985-06-13,200
1985-06-14,120
1985-06-15,0.00 
1985-06-16,0.00 
1985-06-17,218
1985-06-18,220
1985-06-19,177
1985-06-20,207
1985-06-21,129
1985-06-22,0.00 
1985-06-23,0.00 
1985-06-24,198
1985-06-25,215
1985-06-26,264
1985-06-27,197
1985-06-28,127
1985-06-29,0.00 
1985-06-30,0.00 
1985-07-01,191
1985-07-02,149
1985-07-03,217
1985-07-04,174
1985-07-05,120
1985-07-06,0.00 
1985-07-07,0.00 
1985-07-08,173
1985-07-09,205
1985-07-10,185
1985-07-11,179
1985-07-12,96 
1985-07-13,0.00 
1985-07-14,0.00 
1985-07-15,171
1985-07-16,180
1985-07-17,178
1985-07-18,182
1985-07-19,94 
1985-07-20,0.00 
1985-07-21,0.00 
1985-07-22,182
1985-07-23,177
1985-07-24,179
1985-07-25,180
1985-07-26,112
1985-07-27,0.00 
1985-07-28,0.00 
1985-07-29,183
1985-07-30,172
1985-07-31,182
1985-08-01,184
1985-08-02,109
1985-08-03,0.00 
1985-08-04,0.00 
1985-08-05,167
1985-08-06,165
1985-08-07,175
1985-08-08,183
1985-08-09,122
1985-08-10,0.00 
1985-08-11,0.00 
1985-08-12,189
1985-08-13,183
1985-08-14,182
1985-08-15,183
1985-08-16,98 
1985-08-17,0.00 
1985-08-18,0.00 
1985-08-19,192
1985-08-20,260
1985-08-21,371
1985-08-22,383
1985-08-23,382
1985-08-24,379
1985-08-25,385
1985-08-26,381
1985-08-27,382
1985-08-28,383
1985-08-29,349
1985-08-30,326
1985-08-31,337
1985-09-01,336
1985-09-02,334
1985-09-03,334
1985-09-04,336
1985-09-05,336
1985-09-06,335
1985-09-07,340
1985-09-08,333
1985-09-09,333
1985-09-10,334
1985-09-11,333
1985-09-12,336
1985-09-13,332
1985-09-14,332
1985-09-15,334
1985-09-16,334
1985-09-17,334
1985-09-18,337
1985-09-19,341
1985-09-20,334
1985-09-21,334
1985-09-22,336
1985-09-23,334
1985-09-24,331
1985-09-25,335
1985-09-26,337
1985-09-27,337
1985-09-28,336
1985-09-29,336
1985-09-30,336
1985-10-01,333
1985-10-02,338
1985-10-03,340
1985-10-04,340
1985-10-05,342
1985-10-06,338
1985-10-07,338
1985-10-08,338
1985-10-09,337
1985-10-10,337
1985-10-11,344
1985-10-12,344
1985-10-13,344
1985-10-14,315
1985-10-15,337
1985-10-16,335
1985-10-17,335
1985-10-18,334
1985-10-19,334
1985-10-20,329
1985-10-21,338
1985-10-22,337
1985-10-23,339
1985-10-24,344
1985-10-25,344
1985-10-26,236
1985-10-27,346
1985-10-28,339
1985-10-29,336
1985-10-30,337
1985-10-31,342
1985-11-01,344
1985-11-02,339
1985-11-03,342
1985-11-04,338
1985-11-05,121
1985-11-06,0.00 
1985-11-07,0.00 
1985-11-08,0.00 
1985-11-09,0.00 
1985-11-10,0.00 
1985-11-11,0.00 
1985-11-12,0.00 
1985-11-13,0.00 
1985-11-14,0.00 
1985-11-15,0.00 
1985-11-16,0.00 
1985-11-17,0.00 
1985-11-18,0.00 
1985-11-19,0.00 
1985-11-20,0.00 
1985-11-21,0.00 
1985-11-22,0.00 
1985-11-23,0.00 
1985-11-24,0.00 
1985-11-25,0.00 
1985-11-26,0.00 
1985-11-27,0.00 
1985-11-28,0.00 
1985-11-29,0.00 
1985-11-30,0.00 
1985-12-01,0.00 
1985-12-02,0.00 
1985-12-03,0.00 
1985-12-04,0.00 
1985-12-05,0.00 
1985-12-06,0.00 
1985-12-07,0.00 
1985-12-08,0.00 
1985-12-09,169
1985-12-10,363
1985-12-11,363
1985-12-12,346
1985-12-13,211
1985-12-14,0.00 
1985-12-15,0.00 
1985-12-16,5.0
1985-12-17,0.00 
1985-12-18,0.00 
1985-12-19,0.00 
1985-12-20,0.00 
1985-12-21,0.00 
1985-12-22,0.00 
1985-12-23,0.00 
1985-12-24,0.00 
1985-12-25,0.00 
1985-12-26,0.00 
1985-12-27,0.00 
1985-12-28,0.00 
1985-12-29,0.00 
1985-12-30,0.00 
1985-12-31,0.00 
1986-01-01,0.00 
1986-01-02,0.00 
1986-01-03,0.00 
1986-01-04,0.00 
1986-01-05,0.00 
1986-01-06,0.00 
1986-01-07,0.00 
1986-01-08,0.00 
1986-01-09,0.00 
1986-01-10,0.00 
1986-01-11,0.00 
1986-01-12,0.00 
1986-01-13,197
1986-01-14,341
1986-01-15,336
1986-01-16,338
1986-01-17,339
1986-01-18,8.0
1986-01-19,0.00 
1986-01-20,192
1986-01-21,340
1986-01-22,338
1986-01-23,339
1986-01-24,335
1986-01-25,341
1986-01-26,337
1986-01-27,337
1986-01-28,338
1986-01-29,336
1986-01-30,335
1986-01-31,336
1986-02-01,336
1986-02-02,336
1986-02-03,336
1986-02-04,334
1986-02-05,334
1986-02-06,335
1986-02-07,242
1986-02-08,0.00 
1986-02-09,0.00 
1986-02-10,199
1986-02-11,337
1986-02-12,337
1986-02-13,343
1986-02-14,216
1986-02-15,0.00 
1986-02-16,0.00 
1986-02-17,0.00 
1986-02-18,205
1986-02-19,381
1986-02-20,362
1986-02-21,215
1986-02-22,392
1986-02-23,392
1986-02-24,383
1986-02-25,383
1986-02-26,384
1986-02-27,389
1986-02-28,395
1986-03-01,376
1986-03-02,386
1986-03-03,386
1986-03-04,388
1986-03-05,388
1986-03-06,392
1986-03-07,388
1986-03-08,46 
1986-03-09,0.00 
1986-03-10,173
1986-03-11,380
1986-03-12,391
1986-03-13,382
1986-03-14,382
1986-03-15,392
1986-03-16,392
1986-03-17,384
1986-03-18,384
1986-03-19,399
1986-03-20,399
1986-03-21,399
1986-03-22,399
1986-03-23,399
1986-03-24,399
1986-03-25,399
1986-03-26,264
1986-03-27,239
1986-03-28,396
1986-03-29,396
1986-03-30,387
1986-03-31,387
1986-04-01,387
1986-04-02,387
1986-04-03,389
1986-04-04,384
1986-04-05,387
1986-04-06,364
1986-04-07,392
1986-04-08,390
1986-04-09,388
1986-04-10,385
1986-04-11,387
1986-04-12,387
1986-04-13,387
1986-04-14,388
1986-04-15,388
1986-04-16,387
1986-04-17,388
1986-04-18,388
1986-04-19,391
1986-04-20,387
1986-04-21,367
1986-04-22,342
1986-04-23,341
1986-04-24,217
1986-04-25,0.00 
1986-04-26,0.00 
1986-04-27,0.00 
1986-04-28,32 
1986-04-29,0.00 
1986-04-30,0.00 
1986-05-01,0.00 
1986-05-02,0.00 
1986-05-03,0.00 
1986-05-04,0.00 
1986-05-05,0.00 
1986-05-06,0.00 
1986-05-07,0.00 
1986-05-08,0.00 
1986-05-09,0.00 
1986-05-10,0.00 
1986-05-11,17 
1986-05-12,22 
1986-05-13,0.00 
1986-05-14,0.00 
1986-05-15,0.00 
1986-05-16,0.00 
1986-05-17,0.00 
1986-05-18,0.00 
1986-05-19,211
1986-05-20,240
1986-05-21,284
1986-05-22,388
1986-05-23,388
1986-05-24,202
1986-05-25,287
1986-05-26,377
1986-05-27,385
1986-05-28,388
1986-05-29,387
1986-05-30,388
1986-05-31,386
1986-06-01,385
1986-06-02,389
1986-06-03,389
1986-06-04,388
1986-06-05,368
1986-06-06,175
1986-06-07,220
1986-06-08,242
1986-06-09,257
1986-06-10,267
1986-06-11,264
1986-06-12,249
1986-06-13,236
1986-06-14,235
1986-06-15,232
1986-06-16,252
1986-06-17,248
1986-06-18,255
1986-06-19,267
1986-06-20,253
1986-06-21,2.0
1986-06-22,0.00 
1986-06-23,211
1986-06-24,243
1986-06-25,233
1986-06-26,239
1986-06-27,129
1986-06-28,0.00 
1986-06-29,0.00 
1986-06-30,250
1986-07-01,373
1986-07-02,392
1986-07-03,392
1986-07-04,364
1986-07-05,213
1986-07-06,192
1986-07-07,190
1986-07-08,303
1986-07-09,375
1986-07-10,338
1986-07-11,354
1986-07-12,386
1986-07-13,338
1986-07-14,382
1986-07-15,382
1986-07-16,382
1986-07-17,381
1986-07-18,381
1986-07-19,381
1986-07-20,380
1986-07-21,380
1986-07-22,380
1986-07-23,374
1986-07-24,380
1986-07-25,380
1986-07-26,377
1986-07-27,379
1986-07-28,352
1986-07-29,326
1986-07-30,337
1986-07-31,331
1986-08-01,239
1986-08-02,0.00 
1986-08-03,0.00 
1986-08-04,204
1986-08-05,308
1986-08-06,329
1986-08-07,349
1986-08-08,175
1986-08-09,0.00 
1986-08-10,0.00 
1986-08-11,211
1986-08-12,333
1986-08-13,336
1986-08-14,334
1986-08-15,216
1986-08-16,0.00 
1986-08-17,0.00 
1986-08-18,217
1986-08-19,341
1986-08-20,341
1986-08-21,341
1986-08-22,197
1986-08-23,0.00 
1986-08-24,0.00 
1986-08-25,224
1986-08-26,315
1986-08-27,340
1986-08-28,340
1986-08-29,197
1986-08-30,0.00 
1986-08-31,0.00 
1986-09-01,172
1986-09-02,337
1986-09-03,336
1986-09-04,336
1986-09-05,335
1986-09-06,335
1986-09-07,334
1986-09-08,335
1986-09-09,330
1986-09-10,333
1986-09-11,331
1986-09-12,330
1986-09-13,329
1986-09-14,337
1986-09-15,327
1986-09-16,344
1986-09-17,343
1986-09-18,340
1986-09-19,344
1986-09-20,339
1986-09-21,344
1986-09-22,339
1986-09-23,340
1986-09-24,337
1986-09-25,339
1986-09-26,338
1986-09-27,337
1986-09-28,337
1986-09-29,336
1986-09-30,336
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-04,
1986-10-05,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,
1987-04-24,
1987-04-25,
1987-04-26,
1987-04-27,
1987-04-28,
1987-04-29,
1987-04-30,
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-09,
1987-05-10,
1987-05-11,
1987-05-12,
1987-05-13,
1987-05-14,
1987-05-15,
1987-05-16,
1987-05-17,
1987-05-18,
1987-05-19,
1987-05-20,
1987-05-21,
1987-05-22,
1987-05-23,
1987-05-24,
1987-05-25,
1987-05-26,
1987-05-27,
1987-05-28,
1987-05-29,
1987-05-30,
1987-05-31,
1987-06-01,
1987-06-02,
1987-06-03,
1987-06-04,
1987-06-05,
1987-06-06,
1987-06-07,
1987-06-08,
1987-06-09,
1987-06-10,
1987-06-11,
1987-06-12,
1987-06-13,
1987-06-14,
1987-06-15,
1987-06-16,
1987-06-17,
1987-06-18,
1987-06-19,
1987-06-20,
1987-06-21,
1987-06-22,
1987-06-23,
1987-06-24,
1987-06-25,
1987-06-26,
1987-06-27,
1987-06-28,
1987-06-29,
1987-06-30,
1987-07-01,
1987-07-02,
1987-07-03,
1987-07-04,
1987-07-05,
1987-07-06,
1987-07-07,
1987-07-08,
1987-07-09,
1987-07-10,
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,
1987-07-17,
1987-07-18,
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,
1987-07-23,
1987-07-24,
1987-07-25,
1987-07-26,
1987-07-27,
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-22,
1987-08-23,
1987-08-24,
1987-08-25,
1987-08-26,
1987-08-27,
1987-08-28,
1987-08-29,
1987-08-30,
1987-08-31,
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,
1987-09-12,
1987-09-13,
1987-09-14,
1987-09-15,
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-19,
1987-09-20,
1987-09-21,
1987-09-22,
1987-09-23,
1987-09-24,
1987-09-25,
1987-09-26,
1987-09-27,
1987-09-28,
1987-09-29,
1987-09-30,
1987-10-01,0.00 
1987-10-02,0.00 
1987-10-03,0.00 
1987-10-04,0.00 
1987-10-05,0.00 
1987-10-06,0.00 
1987-10-07,0.00 
1987-10-08,0.00 
1987-10-09,0.00 
1987-10-10,0.00 
1987-10-11,0.00 
1987-10-12,0.00 
1987-10-13,0.00 
1987-10-14,0.00 
1987-10-15,0.00 
1987-10-16,0.00 
1987-10-17,0.00 
1987-10-18,0.00 
1987-10-19,0.00 
1987-10-20,0.00 
1987-10-21,0.00 
1987-10-22,0.00 
1987-10-23,0.00 
1987-10-24,0.00 
1987-10-25,0.00 
1987-10-26,0.00 
1987-10-27,0.00 
1987-10-28,0.00 
1987-10-29,0.00 
1987-10-30,0.00 
1987-10-31,0.00 
1987-11-01,0.00 
1987-11-02,0.00 
1987-11-03,0.00 
1987-11-04,0.00 
1987-11-05,0.00 
1987-11-06,0.00 
1987-11-07,0.00 
1987-11-08,0.00 
1987-11-09,0.00 
1987-11-10,0.00 
1987-11-11,0.00 
1987-11-12,0.00 
1987-11-13,0.00 
1987-11-14,0.00 
1987-11-15,0.00 
1987-11-16,0.00 
1987-11-17,0.00 
1987-11-18,0.00 
1987-11-19,0.00 
1987-11-20,0.00 
1987-11-21,0.00 
1987-11-22,0.00 
1987-11-23,0.00 
1987-11-24,0.00 
1987-11-25,0.00 
1987-11-26,0.00 
1987-11-27,0.00 
1987-11-28,0.00 
1987-11-29,0.00 
1987-11-30,0.00 
1987-12-01,0.00 
1987-12-02,0.00 
1987-12-03,0.00 
1987-12-04,0.00 
1987-12-05,0.00 
1987-12-06,0.00 
1987-12-07,0.00 
1987-12-08,0.00 
1987-12-09,0.00 
1987-12-10,0.00 
1987-12-11,0.00 
1987-12-12,0.00 
1987-12-13,0.00 
1987-12-14,0.00 
1987-12-15,0.00 
1987-12-16,0.00 
1987-12-17,0.00 
1987-12-18,0.00 
1987-12-19,0.00 
1987-12-20,0.00 
1987-12-21,0.00 
1987-12-22,0.00 
1987-12-23,0.00 
1987-12-24,0.00 
1987-12-25,0.00 
1987-12-26,0.00 
1987-12-27,0.00 
1987-12-28,0.00 
1987-12-29,0.00 
1987-12-30,0.00 
1987-12-31,0.00 
1988-01-01,0.00 
1988-01-02,0.00 
1988-01-03,0.00 
1988-01-04,0.00 
1988-01-05,0.00 
1988-01-06,0.00 
1988-01-07,0.00 
1988-01-08,0.00 
1988-01-09,0.00 
1988-01-10,0.00 
1988-01-11,0.00 
1988-01-12,0.00 
1988-01-13,0.00 
1988-01-14,0.00 
1988-01-15,0.00 
1988-01-16,0.00 
1988-01-17,0.00 
1988-01-18,0.00 
1988-01-19,0.00 
1988-01-20,0.00 
1988-01-21,0.00 
1988-01-22,0.00 
1988-01-23,0.00 
1988-01-24,0.00 
1988-01-25,0.00 
1988-01-26,0.00 
1988-01-27,0.00 
1988-01-28,0.00 
1988-01-29,0.00 
1988-01-30,0.00 
1988-01-31,0.00 
1988-02-01,0.00 
1988-02-02,0.00 
1988-02-03,0.00 
1988-02-04,0.00 
1988-02-05,0.00 
1988-02-06,0.00 
1988-02-07,0.00 
1988-02-08,0.00 
1988-02-09,0.00 
1988-02-10,0.00 
1988-02-11,0.00 
1988-02-12,0.00 
1988-02-13,0.00 
1988-02-14,0.00 
1988-02-15,0.00 
1988-02-16,0.00 
1988-02-17,0.00 
1988-02-18,0.00 
1988-02-19,0.00 
1988-02-20,0.00 
1988-02-21,0.00 
1988-02-22,0.00 
1988-02-23,0.00 
1988-02-24,0.00 
1988-02-25,0.00 
1988-02-26,0.00 
1988-02-27,0.00 
1988-02-28,0.00 
1988-02-29,0.00 
1988-03-01,0.00 
1988-03-02,0.00 
1988-03-03,0.00 
1988-03-04,0.00 
1988-03-05,0.00 
1988-03-06,0.00 
1988-03-07,0.00 
1988-03-08,0.00 
1988-03-09,4.0
1988-03-10,0.00 
1988-03-11,0.00 
1988-03-12,0.00 
1988-03-13,0.00 
1988-03-14,0.00 
1988-03-15,0.00 
1988-03-16,0.00 
1988-03-17,0.00 
1988-03-18,0.00 
1988-03-19,0.00 
1988-03-20,0.00 
1988-03-21,0.00 
1988-03-22,0.00 
1988-03-23,0.00 
1988-03-24,0.00 
1988-03-25,0.00 
1988-03-26,0.00 
1988-03-27,0.00 
1988-03-28,0.00 
1988-03-29,0.00 
1988-03-30,0.00 
1988-03-31,0.00 
1988-04-01,0.00 
1988-04-02,0.00 
1988-04-03,0.00 
1988-04-04,0.00 
1988-04-05,0.00 
1988-04-06,0.00 
1988-04-07,0.00 
1988-04-08,0.00 
1988-04-09,0.00 
1988-04-10,0.00 
1988-04-11,0.00 
1988-04-12,0.00 
1988-04-13,0.00 
1988-04-14,0.00 
1988-04-15,0.00 
1988-04-16,0.00 
1988-04-17,0.00 
1988-04-18,0.00 
1988-04-19,0.00 
1988-04-20,0.00 
1988-04-21,0.00 
1988-04-22,0.00 
1988-04-23,0.00 
1988-04-24,0.00 
1988-04-25,0.00 
1988-04-26,0.00 
1988-04-27,0.00 
1988-04-28,0.00 
1988-04-29,0.00 
1988-04-30,0.00 
1988-05-01,0.00 
1988-05-02,0.00 
1988-05-03,0.00 
1988-05-04,0.00 
1988-05-05,0.00 
1988-05-06,0.00 
1988-05-07,0.00 
1988-05-08,0.00 
1988-05-09,0.00 
1988-05-10,0.00 
1988-05-11,0.00 
1988-05-12,0.00 
1988-05-13,0.00 
1988-05-14,0.00 
1988-05-15,6.6
1988-05-16,4.5
1988-05-17,0.00 
1988-05-18,0.00 
1988-05-19,0.00 
1988-05-20,4.5
1988-05-21,0.00 
1988-05-22,0.00 
1988-05-23,0.00 
1988-05-24,0.00 
1988-05-25,0.00 
1988-05-26,0.00 
1988-05-27,0.00 
1988-05-28,0.00 
1988-05-29,0.00 
1988-05-30,0.00 
1988-05-31,201
1988-06-01,342
1988-06-02,336
1988-06-03,170
1988-06-04,0.00 
1988-06-05,0.00 
1988-06-06,194
1988-06-07,334
1988-06-08,332
1988-06-09,338
1988-06-10,213
1988-06-11,0.00 
1988-06-12,0.00 
1988-06-13,140
1988-06-14,334
1988-06-15,329
1988-06-16,344
1988-06-17,186
1988-06-18,0.00 
1988-06-19,0.00 
1988-06-20,189
1988-06-21,334
1988-06-22,337
1988-06-23,334
1988-06-24,232
1988-06-25,0.00 
1988-06-26,0.00 
1988-06-27,0.00 
1988-06-28,139
1988-06-29,336
1988-06-30,336
1988-07-01,190
1988-07-02,0.00 
1988-07-03,0.00 
1988-07-04,0.00 
1988-07-05,196
1988-07-06,334
1988-07-07,333
1988-07-08,208
1988-07-09,0.00 
1988-07-10,0.00 
1988-07-11,210
1988-07-12,335
1988-07-13,336
1988-07-14,341
1988-07-15,221
1988-07-16,11 
1988-07-17,66 
1988-07-18,254
1988-07-19,315
1988-07-20,329
1988-07-21,331
1988-07-22,325
1988-07-23,327
1988-07-24,294
1988-07-25,329
1988-07-26,327
1988-07-27,327
1988-07-28,326
1988-07-29,333
1988-07-30,333
1988-07-31,331
1988-08-01,333
1988-08-02,333
1988-08-03,331
1988-08-04,331
1988-08-05,332
1988-08-06,329
1988-08-07,332
1988-08-08,329
1988-08-09,330
1988-08-10,328
1988-08-11,330
1988-08-12,330
1988-08-13,334
1988-08-14,334
1988-08-15,332
1988-08-16,334
1988-08-17,337
1988-08-18,336
1988-08-19,336
1988-08-20,153
1988-08-21,0.00 
1988-08-22,217
1988-08-23,336
1988-08-24,339
1988-08-25,338
1988-08-26,194
1988-08-27,0.00 
1988-08-28,0.00 
1988-08-29,0.00 
1988-08-30,184
1988-08-31,336
1988-09-01,334
1988-09-02,192
1988-09-03,0.00 
1988-09-04,0.00 
1988-09-05,0.00 
1988-09-06,0.00 
1988-09-07,0.00 
1988-09-08,0.00 
1988-09-09,0.00 
1988-09-10,0.00 
1988-09-11,0.00 
1988-09-12,0.00 
1988-09-13,0.00 
1988-09-14,0.00 
1988-09-15,0.00 
1988-09-16,0.00 
1988-09-17,0.00 
1988-09-18,0.00 
1988-09-19,0.00 
1988-09-20,0.00 
1988-09-21,0.00 
1988-09-22,0.00 
1988-09-23,0.00 
1988-09-24,0.00 
1988-09-25,0.00 
1988-09-26,0.00 
1988-09-27,0.00 
1988-09-28,0.00 
1988-09-29,0.00 
1988-09-30,0.00 
1988-10-01,0.00 
1988-10-02,0.00 
1988-10-03,0.00 
1988-10-04,0.00 
1988-10-05,0.00 
1988-10-06,0.00 
1988-10-07,0.00 
1988-10-08,0.00 
1988-10-09,0.00 
1988-10-10,0.00 
1988-10-11,0.00 
1988-10-12,0.00 
1988-10-13,0.00 
1988-10-14,0.00 
1988-10-15,0.00 
1988-10-16,0.00 
1988-10-17,0.00 
1988-10-18,0.00 
1988-10-19,0.00 
1988-10-20,0.00 
1988-10-21,0.00 
1988-10-22,0.00 
1988-10-23,0.00 
1988-10-24,0.00 
1988-10-25,0.00 
1988-10-26,0.00 
1988-10-27,0.00 
1988-10-28,0.00 
1988-10-29,0.00 
1988-10-30,0.00 
1988-10-31,0.00 
1988-11-01,0.00 
1988-11-02,0.00 
1988-11-03,0.00 
1988-11-04,0.00 
1988-11-05,0.00 
1988-11-06,0.00 
1988-11-07,0.00 
1988-11-08,0.00 
1988-11-09,0.00 
1988-11-10,0.00 
1988-11-11,0.00 
1988-11-12,0.00 
1988-11-13,0.00 
1988-11-14,0.00 
1988-11-15,0.00 
1988-11-16,0.00 
1988-11-17,0.00 
1988-11-18,0.00 
1988-11-19,0.00 
1988-11-20,0.00 
1988-11-21,0.00 
1988-11-22,0.00 
1988-11-23,0.00 
1988-11-24,0.00 
1988-11-25,0.00 
1988-11-26,0.00 
1988-11-27,0.00 
1988-11-28,0.00 
1988-11-29,0.00 
1988-11-30,0.00 
1988-12-01,164
1988-12-02,353
1988-12-03,353
1988-12-04,351
1988-12-05,361
1988-12-06,350
1988-12-07,344
1988-12-08,340
1988-12-09,245
1988-12-10,0.00 
1988-12-11,0.00 
1988-12-12,0.00 
1988-12-13,0.00 
1988-12-14,1.0
