datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2013-10-23,22,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-24,23,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-25,24,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-26,25,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-27,26,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-28,27,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-29,28,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-30,29,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-31,30,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-01,31,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-02,32,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-03,33,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-04,34,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-05,35,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-06,36,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-07,37,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-08,38,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-09,39,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-10,40,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-11,41,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-12,42,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-13,43,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-14,44,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-15,45,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-16,46,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-17,47,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-18,48,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-19,49,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-20,50,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-21,51,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-22,52,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-23,53,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-24,54,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-25,55,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-26,56,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-27,57,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-28,58,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-29,59,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-11-30,60,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-01,61,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-02,62,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-03,63,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-04,64,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-05,65,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-06,66,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-07,67,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-08,68,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-09,69,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-10,70,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-11,71,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-12,72,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-13,73,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-14,74,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-15,75,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-16,76,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-17,77,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-18,78,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-19,79,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-20,80,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-21,81,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-22,82,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-23,83,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-24,84,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-25,85,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-26,86,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-27,87,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-28,88,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-29,89,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-30,90,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-12-31,91,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-01,92,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-02,93,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-03,94,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-04,95,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-05,96,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-06,97,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-07,98,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-08,99,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-09,100,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-10,101,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-11,102,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-12,103,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-13,104,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-14,105,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-15,106,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-16,107,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-17,108,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-18,109,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-19,110,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-20,111,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-21,112,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-22,113,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-23,114,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-24,115,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-25,116,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-26,117,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-27,118,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-28,119,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-29,120,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-30,121,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-01-31,122,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-01,123,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-02,124,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-03,125,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-04,126,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-05,127,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-06,128,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-07,129,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-08,130,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-09,131,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-10,132,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-11,133,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-12,134,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-13,135,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-14,136,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-15,137,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-16,138,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-17,139,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-18,140,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-19,141,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-20,142,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-21,143,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-22,144,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-23,145,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-24,146,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-25,147,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-26,148,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-27,149,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-02-28,150,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-03-01,151,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-02,152,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-03,153,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-04,154,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-05,155,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-06,156,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-07,157,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-08,158,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-09,159,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-10,160,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-11,161,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-12,162,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-13,163,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-14,164,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-15,165,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-16,166,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-17,167,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-18,168,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-19,169,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-20,170,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-21,171,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-22,172,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-23,173,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-24,174,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-25,175,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-26,176,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-27,177,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-28,178,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-29,179,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-30,180,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-03-31,181,2014,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2014-04-01,182,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-02,183,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-03,184,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-04,185,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-05,186,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-06,187,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-07,188,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-08,189,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-09,190,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-10,191,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-11,192,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-12,193,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-13,194,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-14,195,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-15,196,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-16,197,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-17,198,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-18,199,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-19,200,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-20,201,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-21,202,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-22,203,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-23,204,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-24,205,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-25,206,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-26,207,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-27,208,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-28,209,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-29,210,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-04-30,211,2014,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2014-05-01,212,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-02,213,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-03,214,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-04,215,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-05,216,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-06,217,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-07,218,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-08,219,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-09,220,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-10,221,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-11,222,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-12,223,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-13,224,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-14,225,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-15,226,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-16,227,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-17,228,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-18,229,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-19,230,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-20,231,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-21,232,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-22,233,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-23,234,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-24,235,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-25,236,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-26,237,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-27,238,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-28,239,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-29,240,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-30,241,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-05-31,242,2014,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2014-06-01,243,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-02,244,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-03,245,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-04,246,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-05,247,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-06,248,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-07,249,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-08,250,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-09,251,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-10,252,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-11,253,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-12,254,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-13,255,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-14,256,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-15,257,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-16,258,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-17,259,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-18,260,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-19,261,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-20,262,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-21,263,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-22,264,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-23,265,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-24,266,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-25,267,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-26,268,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-27,269,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-28,270,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-29,271,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-06-30,272,2014,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2014-07-01,273,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-02,274,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-03,275,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-04,276,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-05,277,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-06,278,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-07,279,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-08,280,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-09,281,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-10,282,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-11,283,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-12,284,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-13,285,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-14,286,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-15,287,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-16,288,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-17,289,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-18,290,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-19,291,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-20,292,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-21,293,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-22,294,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-23,295,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-24,296,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-25,297,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-26,298,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-27,299,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-28,300,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-29,301,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-30,302,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-07-31,303,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-01,304,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-02,305,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-03,306,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-04,307,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-05,308,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-06,309,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-07,310,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-08,311,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-09,312,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-10,313,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-11,314,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-12,315,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-13,316,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-14,317,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-15,318,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-16,319,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-17,320,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-18,321,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-19,322,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-20,323,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
