,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1985-04-28,0.0,9.3,15.0,97.85,153.2,209,79.0,832.7583333333332,-45.0,575.0,
1985-04-29,0.0,9.2,15.0,98.62,154.5,210,83.0,314.4083333333333,28.0,698.4166666666666,
1985-04-30,0.0,9.7,16.0,99.58,155.8,211,97.0,396.7,83.0,754.4166666666666,
1985-05-01,0.0,10.0,16.0,100.8,157.4,212,122.0,503.08333333333337,112.0,934.6666666666666,
1985-05-02,0.0,9.8,16.0,102.2,159.4,213,143.0,572.6333333333332,-14.0,1010.3333333333333,
1985-05-03,0.0,9.4,16.0,103.4,161.1,214,138.0,476.4,-39.0,834.0833333333333,
1985-05-04,0.0,9.2,16.0,104.5,162.5,215,118.0,445.78333333333336,19.0,740.8333333333333,
1985-05-05,0.0,9.1,16.0,105.5,164.0,216,115.0,398.26666666666665,-27.0,745.25,
1985-05-06,0.0,9.1,16.0,106.6,165.4,217,114.0,449.6833333333334,24.0,745.8333333333333,
1985-05-07,0.0,9.1,15.0,107.4,166.7,218,104.0,308.43333333333334,58.9,729.3166666666666,
1985-05-08,0.0,9.1,15.0,108.3,167.9,219,92.0,370.85,-26.3,593.7,
1985-05-09,0.0,9.0,15.0,109.0,168.7,220,78.0,283.91666666666663,67.3,485.6333333333333,
1985-05-10,0.0,8.8,15.0,109.6,169.4,221,64.0,247.3,107.0,474.91666666666663,
1985-05-11,0.0,8.8,15.0,110.2,170.2,222,56.0,255.3,-22.4,395.93333333333334,
1985-05-12,0.0,8.8,15.0,110.8,171.0,223,56.0,255.3,12.1,430.43333333333334,
1985-05-13,0.0,8.7,15.0,111.4,171.8,224,61.0,250.2,138.5,556.8333333333333,
1985-05-14,0.0,8.5,16.0,112.1,172.7,225,69.0,292.41666666666663,104.8,574.55,
1985-05-15,0.0,15.0,22.0,112.8,173.7,226,67.0,300.91666666666663,28.3,554.4666666666666,
1985-05-16,0.0,8.4,23.0,113.5,174.6,227,67.0,294.3166666666666,37.8,514.55,
1985-05-17,0.0,8.3,23.0,114.2,175.2,228,69.0,292.21666666666664,212.1,537.6,
1985-05-18,0.0,8.3,23.0,114.8,176.2,229,70.0,240.8,103.4,630.5666666666666,
1985-05-19,0.0,8.8,23.0,115.6,176.9,230,71.0,341.1333333333333,168.8,544.7166666666667,
1985-05-20,6.0,9.1,23.0,116.2,177.7,231,65.0,252.6,203.0,623.3333333333333,
1985-05-21,44.0,9.1,23.0,116.7,178.7,232,59.0,246.1833333333333,76.4,559.5666666666666,
1985-05-22,0.0,9.1,23.0,117.4,179.5,233,62.0,300.01666666666665,133.7,560.0333333333333,
1985-05-23,0.0,8.8,22.0,118.1,180.0,234,61.0,300.71666666666664,274.3,548.3833333333333,
1985-05-24,12.0,8.8,22.0,118.6,180.4,235,56.0,216.88333333333333,388.2,599.8666666666667,
1985-05-25,0.0,9.0,22.0,119.2,180.9,236,49.0,262.5,237.6,511.6833333333333,
1985-05-26,0.0,9.1,22.0,119.7,181.3,237,40.0,221.1833333333333,232.4,456.06666666666666,
1985-05-27,0.0,9.1,22.0,120.1,181.6,238,35.0,175.76666666666665,226.20000000000002,399.45000000000005,
1985-05-28,0.0,9.1,22.0,120.6,182.1,239,29.0,232.1833333333333,63.24,337.3233333333333,
1985-05-29,0.0,9.3,23.0,120.9,182.6,240,24.0,136.55,66.83,341.9133333333333,
1985-05-30,0.0,9.1,23.0,121.1,182.8,241,20.1,89.83333333333331,132.22,256.05333333333334,
1985-05-31,0.0,9.1,23.0,121.4,182.9,242,17.2,143.15,124.18,197.59666666666666,
1985-06-01,0.0,9.1,23.0,121.6,182.8,243,14.2,95.73333333333332,267.58000000000004,240.16333333333338,
1985-06-02,0.0,9.0,23.0,121.9,182.9,244,17.2,143.05,233.42999999999998,306.84666666666664,
1985-06-03,0.0,8.8,23.0,122.2,182.8,245,15.2,144.85000000000002,254.73999999999998,227.32333333333332,
1985-06-04,0.0,8.8,22.0,122.4,182.6,246,14.2,95.43333333333332,354.48,275.6466666666667,
1985-06-05,0.0,8.7,22.0,122.7,182.4,247,13.3,146.64999999999998,373.44,294.6066666666667,
1985-06-06,0.0,8.6,22.0,123.0,182.3,248,12.6,147.25,336.88,308.4633333333333,
1985-06-07,0.0,8.6,22.0,123.2,182.0,249,11.7,97.73333333333332,331.15,201.89999999999998,
1985-06-08,0.0,8.6,22.0,123.5,181.8,250,10.8,149.04999999999998,356.3,277.4666666666667,
1985-06-09,0.0,8.6,22.0,123.7,181.4,251,9.8,99.63333333333333,477.57,297.9033333333333,
1985-06-10,188.0,8.6,22.0,123.8,181.3,252,7.800000000000001,239.21666666666667,431.68,215.26333333333335,
1985-06-11,185.0,8.6,22.0,123.5,181.2,253,5.800000000000001,36.54999999999999,438.87,225.45333333333335,
1985-06-12,187.0,8.7,22.0,123.3,180.8,254,4.9,89.96666666666667,563.0,196.33333333333337,
1985-06-13,200.0,8.8,22.0,123.1,180.7,255,3.0,104.96666666666667,442.0,213.58333333333334,
1985-06-14,120.0,8.8,23.0,123.0,180.1,256,2.3000000000000007,76.08333333333333,566.0,166.5,
1985-06-15,0.0,8.8,23.0,123.1,178.9,257,1.1999999999999993,58.016666666666666,722.0,140.0,
1985-06-16,0.0,8.8,23.0,123.2,177.8,258,1.1000000000000005,58.11666666666666,679.0,147.41666666666663,
1985-06-17,218.0,8.8,23.0,123.0,177.4,259,0.7000000000000002,125.26666666666667,487.0,90.33333333333337,
1985-06-18,220.0,8.8,23.0,122.6,177.1,260,0.8000000000000007,26.333333333333332,475.0,126.75,
1985-06-19,177.0,8.8,23.0,122.3,176.7,261,0.40000000000000036,34.14999999999999,521.0,165.33333333333337,
1985-06-20,207.0,8.8,23.0,122.0,176.0,262,0.40000000000000036,64.14999999999999,575.0,38.08333333333337,
1985-06-21,129.0,8.8,23.0,121.8,175.6,263,0.2999999999999998,36.66666666666667,393.0,85.33333333333337,
1985-06-22,0.0,8.8,23.0,121.8,174.9,264,0.39999999999999947,8.400000000000002,381.0,51.08333333333337,
1985-06-23,0.0,8.8,23.0,121.7,174.5,265,0.39999999999999947,0.0,253.0,74.33333333333334,
1985-06-24,198.0,8.8,23.0,121.5,174.4,266,0.5,105.46666666666667,329.0,103.58333333333334,
1985-06-25,215.0,8.8,23.0,121.1,174.0,267,0.6000000000000005,21.53333333333335,353.0,-40.66666666666663,
1985-06-26,264.0,8.8,23.0,120.6,173.6,268,0.5999999999999996,20.116666666666692,530.0,87.33333333333337,
1985-06-27,197.0,8.8,23.0,120.2,173.1,269,0.40000000000000036,3.733333333333338,436.0,9.916666666666686,
1985-06-28,127.0,8.8,23.0,120.0,172.4,270,0.3999999999999999,34.56666666666666,515.0,58.08333333333337,
1985-06-29,0.0,8.6,23.0,120.0,171.8,271,0.3999999999999999,8.2,411.0,131.5,
1985-06-30,0.0,8.6,23.0,119.9,170.7,272,0.40000000000000036,0.0,475.0,-56.58333333333337,
1985-07-01,191.0,8.6,23.0,119.6,170.4,273,0.3999999999999999,47.949999999999996,366.0,46.75,
1985-07-02,149.0,8.6,23.0,119.3,169.8,274,0.2999999999999998,6.049999999999988,502.0,73.5,
1985-07-03,217.0,8.6,23.0,118.9,169.1,275,0.30000000000000027,23.633333333333333,490.0,-56.91666666666663,
1985-07-04,174.0,8.6,23.0,118.5,168.5,276,0.2999999999999998,0.0,545.0,91.5,
1985-07-05,120.0,8.6,23.0,118.3,167.7,277,0.3999999999999999,27.366666666666667,536.0,35.66666666666674,
1985-07-06,0.0,8.6,23.0,118.3,167.1,278,0.20000000000000018,8.399999999999999,308.0,28.5,
1985-07-07,0.0,8.6,23.0,118.3,166.1,279,0.30000000000000027,8.299999999999999,496.0,14.833333333333371,
1985-07-08,173.0,8.6,23.0,117.9,165.2,280,0.19999999999999996,0.0,673.0,69.25,
1985-07-09,205.0,8.6,23.0,117.5,164.4,281,0.19999999999999996,11.733333333333354,655.0,69.66666666666674,
1985-07-10,185.0,8.6,23.0,117.2,164.0,282,0.19999999999999996,42.15000000000001,387.0,23.33333333333337,
1985-07-11,179.0,8.6,23.0,116.8,163.3,283,0.09999999999999987,0.0,511.0,2.0833333333333712,
1985-07-12,96.0,8.6,23.0,116.6,162.3,284,0.19999999999999996,3.566666666666668,594.0,16.83333333333337,
1985-07-13,0.0,8.6,23.0,116.5,161.2,285,0.30000000000000004,0.0,621.0,89.41666666666663,
1985-07-14,0.0,8.6,23.0,116.5,160.2,286,0.20000000000000018,8.399999999999999,548.0,66.83333333333337,
1985-07-15,171.0,8.6,23.0,116.2,159.3,287,0.19999999999999996,28.150000000000013,606.0,4.25,
1985-07-16,180.0,8.4,23.0,115.8,158.3,288,0.09999999999999987,0.0,618.0,-43.16666666666663,
1985-07-17,178.0,8.3,23.0,115.4,157.7,289,0.10000000000000009,0.0,530.0,72.5,
1985-07-18,182.0,8.3,23.0,115.1,157.0,290,0.10000000000000009,38.95,518.0,6.083333333333371,
1985-07-19,94.0,8.3,23.0,114.9,156.3,291,0.0,1.4666666666666721,484.0,60.08333333333337,
1985-07-20,0.0,8.3,23.0,114.8,155.3,292,0.0,0.0,411.0,-70.16666666666663,
1985-07-21,0.0,8.3,23.0,114.8,154.2,293,0.0,8.3,652.0,120.41666666666663,
1985-07-22,182.0,8.3,23.0,114.5,153.5,294,0.0,39.05,530.0,18.08333333333337,
1985-07-23,177.0,8.3,23.0,114.1,152.5,295,0.0,0.0,661.0,2.8333333333333712,
1985-07-24,179.0,8.2,23.0,113.8,151.7,296,0.0,35.95,606.0,46.66666666666674,
1985-07-25,180.0,8.2,23.0,113.4,151.0,297,0.0,0.0,502.0,-7.916666666666629,
1985-07-26,112.0,8.3,23.0,113.2,150.2,298,0.0,19.466666666666672,533.0,40.66666666666674,
1985-07-27,0.0,8.3,24.0,113.1,150.1,299,0.0,0.0,0.0,-26.416666666666664,
1985-07-28,0.0,8.5,23.0,113.1,148.6,300,0.0,8.5,829.0,95.75,
1985-07-29,183.0,8.6,23.0,112.7,147.8,301,0.0,0.0,551.0,-12.333333333333258,
1985-07-30,172.0,8.6,23.0,112.3,146.9,302,0.0,0.0,542.0,-60.75,
1985-07-31,182.0,8.6,22.0,112.0,146.4,303,0.0,39.35,469.0,56.916666666666686,
1985-08-01,184.0,8.6,23.0,111.6,145.5,304,0.0,0.0,606.0,-8.75,
1985-08-02,109.0,8.6,21.0,111.3,144.4,305,0.0,0.0,639.0,-3.5833333333333712,
1985-08-03,0.0,8.6,21.0,111.3,143.3,306,0.0,8.6,603.0,69.41666666666663,
1985-08-04,0.0,8.6,21.0,111.3,142.0,307,0.0,8.6,636.0,1.5833333333333712,
1985-08-05,167.0,8.6,21.0,111.0,141.4,308,0.0,24.35,469.0,20.5,
1985-08-06,165.0,8.6,21.0,110.6,140.7,309,0.0,0.0,560.0,63.08333333333337,
1985-08-07,175.0,8.6,21.0,110.2,139.8,310,0.0,0.0,530.0,-77.75,
1985-08-08,183.0,8.6,21.0,109.8,139.2,311,0.0,0.0,493.0,28.5,
1985-08-09,122.0,8.4,21.0,109.5,138.1,312,0.0,0.0,655.0,-0.5833333333333712,
1985-08-10,0.0,8.3,21.0,109.4,136.8,313,0.0,0.0,652.0,17.58333333333337,
1985-08-11,0.0,8.3,21.0,109.4,135.5,314,0.0,8.3,670.0,35.58333333333337,
1985-08-12,189.0,8.4,21.0,109.0,134.6,315,0.0,0.0,603.0,-18.75,
1985-08-13,183.0,8.6,21.0,108.6,133.8,316,0.0,0.0,575.0,9.666666666666742,
1985-08-14,182.0,8.6,21.0,108.3,133.1,317,0.0,39.35,521.0,7.083333333333371,
1985-08-15,183.0,8.6,21.0,107.9,132.3,318,0.0,0.0,524.0,-41.33333333333326,
1985-08-16,98.0,8.6,21.0,107.7,131.2,319,0.0,5.766666666666671,664.0,32.41666666666663,
1985-08-17,0.0,8.6,21.0,107.6,129.9,320,0.0,0.0,691.0,56.58333333333337,
1985-08-18,0.0,8.6,21.0,107.6,129.6,321,0.0,8.6,125.0,-5.25,
1985-08-19,192.0,8.6,21.0,107.2,128.7,322,0.0,0.0,655.0,30.25,
1985-08-20,260.0,8.6,22.0,106.7,127.9,323,0.0,16.516666666666687,539.0,-102.33333333333326,
1985-08-21,371.0,8.6,22.0,106.0,127.4,324,0.0,26.683333333333373,603.0,1.9166666666667425,
1985-08-22,383.0,8.4,22.0,105.2,126.9,325,0.0,0.0,627.0,13.916666666666742,
1985-08-23,382.0,8.3,22.0,104.5,126.5,326,0.0,37.38333333333337,533.0,-28.66666666666663,
1985-08-24,379.0,8.3,22.0,103.7,126.1,327,0.0,0.0,545.0,-13.666666666666629,
1985-08-25,385.0,8.8,23.0,103.0,125.7,328,0.0,40.88333333333337,588.0,24.33333333333337,
1985-08-26,381.0,8.8,23.0,102.2,125.2,329,0.0,0.0,667.0,56.91666666666674,
1985-08-27,382.0,8.8,23.0,101.5,124.8,330,0.0,37.88333333333337,545.0,-15.666666666666629,
1985-08-28,383.0,8.9,23.0,100.7,124.3,331,0.0,0.0,591.0,-21.083333333333258,
1985-08-29,349.0,9.4,23.0,100.0,123.6,332,0.0,5.483333333333372,667.0,-11.916666666666629,
1985-08-30,326.0,9.1,23.0,99.42,123.0,333,0.0,42.683333333333316,618.0,12.5,
1985-08-31,337.0,9.1,22.0,98.75,122.8,334,0.0,8.30833333333337,481.0,65.16666666666669,
1985-09-01,336.0,9.1,23.0,98.09,122.3,335,0.0,12.35,636.0,70.91666666666674,
1985-09-02,334.0,9.1,22.0,97.34,121.8,336,0.0,0.0,633.0,68.91666666666674,
1985-09-03,334.0,8.9,22.0,96.73,120.8,337,0.0,35.35833333333331,645.0,-171.16666666666663,
1985-09-04,336.0,8.7,22.0,96.05,120.2,338,0.0,1.866666666666685,612.0,-4.5,
1985-09-05,336.0,8.3,22.0,95.37,119.7,339,0.0,1.4666666666666863,569.0,2.9166666666667425,
1985-09-06,335.0,8.3,22.0,94.78,119.1,340,0.0,45.84166666666668,603.0,-12.5,
1985-09-07,340.0,8.3,23.0,94.27,118.7,341,0.0,91.175,642.0,123.33333333333337,
1985-09-08,333.0,8.9,23.0,93.61,117.8,342,1.5999999999999996,7.549999999999978,663.89,-99.86000000000001,
1985-09-09,333.0,9.1,23.0,93.15,117.7,343,0.0,110.18333333333334,455.9,95.48333333333329,
1985-09-10,334.0,8.8,23.0,92.55,117.1,344,0.0,40.3,678.79,65.28999999999996,
1985-09-11,333.0,8.6,23.0,91.93,116.7,345,0.0,29.016666666666687,510.84,-0.8266666666666538,
1985-09-12,336.0,8.6,23.0,91.27,116.1,346,0.0,11.85,632.84,17.340000000000032,
1985-09-13,332.0,8.6,23.0,90.63,115.5,347,0.0,17.933333333333373,602.88,-8.620000000000005,
1985-09-14,332.0,8.6,23.0,89.97,115.1,348,0.0,7.85,575.0,64.33333333333337,
1985-09-15,334.0,8.6,23.0,89.32,114.5,349,0.0,14.891666666666685,584.0,-29.5,
1985-09-16,334.0,8.6,23.0,88.64,113.9,350,0.0,0.0,636.0,22.5,
1985-09-17,334.0,8.6,23.0,87.94,113.2,351,0.0,0.0,673.0,9.083333333333371,
1985-09-18,337.0,8.6,23.0,87.31,112.9,352,0.0,27.975,478.0,12.75,
1985-09-19,341.0,8.6,23.0,86.7,112.2,353,0.0,42.058333333333316,697.0,26.08333333333337,
1985-09-20,334.0,8.6,23.0,86.03,111.6,354,0.0,4.808333333333371,554.0,-59.5,
1985-09-21,334.0,8.4,23.0,85.34,110.9,355,0.0,0.0,676.0,12.083333333333371,
1985-09-22,336.0,8.2,23.0,84.67,110.2,356,0.0,6.4083333333333705,639.0,-26.91666666666663,
1985-09-23,334.0,8.1,23.0,84.02,109.9,357,0.0,14.391666666666685,505.0,42.75,
1985-09-24,331.0,8.1,23.0,83.39,109.4,358,0.0,21.475,603.0,42.91666666666674,
1985-09-25,335.0,8.2,23.0,82.69,108.9,359,0.0,0.0,505.0,-59.08333333333326,
1985-09-26,337.0,8.4,23.0,82.05,108.3,360,0.0,22.73333333333337,612.0,-4.5,
1985-09-27,337.0,8.7,23.0,81.4,108.3,361,0.0,17.991666666666685,305.0,-9.0,
1985-09-28,336.0,8.8,23.0,80.71,107.7,362,0.0,0.0,618.0,2.5,
1985-09-29,336.0,8.8,23.0,80.04,107.2,363,0.0,7.008333333333372,594.0,28.916666666666742,
1985-09-30,336.0,8.7,23.0,79.36,106.7,364,0.0,1.866666666666685,536.0,-29.083333333333258,
1985-10-01,333.0,8.8,23.0,78.8,106.3,0,0.0,59.46666666666668,466.0,-45.66666666666663,
1985-10-02,338.0,8.9,23.0,78.0,106.1,1,0.0,0.0,533.0,117.16666666666669,
1985-10-03,340.0,10.0,23.0,77.3,105.7,2,0.0,0.0,460.0,-58.66666666666663,
1985-10-04,340.0,10.0,23.0,76.6,105.4,3,0.0,0.0,460.0,-8.25,
1985-10-05,342.0,10.0,24.0,75.9,105.2,4,0.0,0.0,429.0,10.166666666666686,
1985-10-06,338.0,10.0,24.0,75.3,105.1,5,0.0,45.5,408.0,43.583333333333314,
1985-10-07,338.0,10.0,24.0,74.6,105.3,6,0.0,0.0,256.0,42.833333333333314,
1985-10-08,338.0,10.0,24.0,73.9,105.4,7,0.0,0.0,274.0,10.416666666666686,
1985-10-09,337.0,10.0,24.0,73.2,105.6,8,0.0,0.0,268.0,55.833333333333314,
1985-10-10,337.0,10.0,24.0,72.6,105.7,9,0.0,44.5,274.0,11.416666666666686,
1985-10-11,344.0,10.0,24.0,71.8,106.0,10,0.0,0.0,247.0,78.25,
1985-10-12,344.0,10.0,24.0,71.1,106.6,11,0.0,1.0833333333333712,0.0,-17.5,
1985-10-13,344.0,10.0,25.0,70.5,107.3,12,0.0,51.5,9.0,42.91666666666663,
1985-10-14,315.0,10.0,25.0,69.8,107.8,13,0.0,0.0,0.0,-37.916666666666686,
1985-10-15,337.0,9.8,25.0,69.1,108.5,14,0.0,0.0,0.0,40.91666666666663,
1985-10-16,335.0,9.7,25.0,68.4,109.1,15,0.0,0.0,0.0,-7.5,
1985-10-17,335.0,9.7,25.0,67.7,109.8,16,0.0,0.0,0.0,42.91666666666663,
1985-10-18,334.0,9.5,25.0,67.0,110.4,17,0.0,0.0,0.0,-6.5,
1985-10-19,334.0,9.4,25.0,66.4,111.0,18,0.0,40.9,0.0,-6.5,
1985-10-20,329.0,9.4,25.0,65.6,111.7,19,0.0,0.0,0.0,48.91666666666663,
1985-10-21,338.0,10.0,25.0,65.1,112.4,20,0.0,95.91666666666669,0.0,39.91666666666663,
1985-10-22,337.0,9.8,24.0,64.5,113.1,21,0.0,44.3,0.0,39.91666666666663,
1985-10-23,339.0,9.7,24.0,63.8,113.9,22,0.0,0.0,0.0,88.33333333333331,
1985-10-24,344.0,9.7,24.0,63.1,114.6,23,0.0,0.7833333333333705,0.0,32.91666666666663,
1985-10-25,344.0,9.7,24.0,62.4,115.3,24,0.0,0.7833333333333705,9.0,41.91666666666663,
1985-10-26,236.0,9.6,23.0,61.9,115.6,25,0.0,0.0,106.0,44.25,
1985-10-27,346.0,9.2,24.0,61.3,116.1,26,0.0,52.7,137.0,67.08333333333331,
1985-10-28,339.0,9.1,24.0,60.6,116.2,27,0.0,0.0,253.0,-11.583333333333314,
1985-10-29,336.0,9.1,24.0,59.9,116.5,28,0.0,0.0,247.0,86.25,
1985-10-30,337.0,9.1,24.0,59.3,116.6,29,0.0,43.6,253.0,-9.583333333333314,
1985-10-31,342.0,9.1,24.0,58.5,116.8,30,0.0,0.0,286.0,68.83333333333331,
1985-11-01,344.0,9.1,24.0,57.8,117.0,31,0.0,0.18333333333337087,283.0,63.833333333333314,
1985-11-02,339.0,9.0,24.0,57.1,117.6,32,0.0,0.0,9.0,-3.5,
1985-11-03,342.0,8.7,24.0,56.4,118.2,33,0.0,0.0,6.0,-9.5,
1985-11-04,338.0,8.7,24.0,55.8,118.1,34,0.0,44.2,405.0,40.583333333333314,
1985-11-05,121.0,8.8,24.0,55.5,117.4,35,0.0,0.0,484.0,34.08333333333337,
1985-11-06,0.0,8.7,24.0,55.5,116.6,36,0.0,8.7,451.0,71.66666666666669,
1985-11-07,0.0,8.6,24.0,55.5,115.6,37,0.0,8.6,463.0,-17.16666666666663,
1985-11-08,0.0,8.4,24.0,55.5,115.1,38,0.0,8.4,311.0,82.91666666666669,
1985-11-09,0.0,8.2,23.0,55.5,114.8,39,0.0,8.2,94.0,-34.25,
1985-11-10,0.0,8.5,23.0,55.7,115.0,40,0.0,109.33333333333333,0.0,123.83333333333333,
1985-11-11,0.0,8.4,23.0,55.7,115.0,41,0.0,8.4,0.0,23.0,
1985-11-12,0.0,8.3,25.0,55.7,115.0,42,0.0,8.3,0.0,25.0,
1985-11-13,0.0,8.3,25.0,55.7,114.9,43,0.0,8.3,58.0,32.583333333333336,
1985-11-14,0.0,8.3,21.0,55.7,114.1,44,0.0,8.3,317.0,-65.33333333333331,
1985-11-15,0.0,8.3,25.0,55.7,113.6,45,0.0,8.3,274.0,46.916666666666686,
1985-11-16,0.0,8.3,25.0,55.7,113.7,46,0.0,8.3,0.0,75.41666666666666,
1985-11-17,0.0,8.3,25.0,55.8,113.8,47,0.0,58.71666666666667,0.0,75.41666666666666,
1985-11-18,0.0,8.3,22.0,55.8,113.5,48,0.7999999999999998,7.500000000000001,268.0,138.75,
1985-11-19,0.0,11.0,24.0,55.8,113.0,49,0.10000000000000009,10.9,256.0,27.916666666666686,
1985-11-20,0.0,12.0,20.0,55.8,112.6,50,0.0,12.0,256.0,74.33333333333334,
1985-11-21,0.0,9.1,19.0,55.8,112.1,51,0.0,9.1,250.0,16.916666666666686,
1985-11-22,0.0,9.1,24.0,55.8,111.6,52,0.0,9.1,250.0,21.916666666666686,
1985-11-23,0.0,9.4,25.0,55.9,111.8,53,0.0,59.81666666666666,0.0,125.83333333333333,
1985-11-24,0.0,11.0,27.0,56.1,112.2,54,0.0,111.83333333333333,0.0,228.66666666666666,
1985-11-25,0.0,11.0,25.0,56.1,112.0,55,0.0,11.0,219.0,143.16666666666669,
1985-11-26,0.0,9.4,24.0,56.2,111.8,56,0.0,59.81666666666666,259.0,182.16666666666669,
1985-11-27,0.0,9.3,25.0,56.2,111.3,57,0.0,9.3,262.0,34.916666666666686,
1985-11-28,0.0,9.7,27.0,56.5,111.8,58,0.0,160.95,0.0,279.0833333333333,
1985-11-29,0.0,11.0,28.0,56.7,112.2,59,1.5,110.33333333333333,-5.199999999999999,224.46666666666667,
1985-11-30,0.0,9.5,25.0,56.7,112.2,60,0.0,9.5,-5.4,19.6,
1985-12-01,0.0,9.4,26.0,56.8,112.3,61,0.0,59.81666666666666,51.9,128.31666666666666,
1985-12-02,0.0,16.0,34.0,57.6,114.2,62,112.0,307.3333333333333,39.0,1030.9166666666665,
1985-12-03,0.0,14.0,30.0,58.1,115.0,63,42.0,224.08333333333331,196.0,629.3333333333333,
1985-12-04,0.0,11.0,25.0,58.2,114.6,64,11.0,50.416666666666664,312.7,136.03333333333333,
1985-12-05,0.0,10.0,26.0,58.4,114.3,65,7.0,103.83333333333333,339.3,214.05,
1985-12-06,0.0,10.0,25.0,58.5,113.7,66,4.0,56.416666666666664,443.3,165.8,
1985-12-07,0.0,11.0,26.0,58.7,113.8,67,11.0,100.83333333333333,178.0,254.41666666666666,
1985-12-08,0.0,10.0,26.0,58.9,113.8,68,6.0,104.83333333333333,183.1,209.1,
1985-12-09,169.0,10.0,25.0,58.7,113.2,69,2.0,76.16666666666667,599.9,153.39999999999998,
1985-12-10,363.0,9.4,25.0,58.1,112.9,70,2.0,67.9,487.2,-2.0500000000000114,
1985-12-11,363.0,9.1,25.0,57.4,112.7,71,1.1999999999999993,17.983333333333384,498.09999999999997,59.26666666666665,
1985-12-12,346.0,9.1,24.0,56.8,112.5,72,0.5,52.1,518.4000000000001,95.56666666666678,
1985-12-13,211.0,9.1,25.0,56.4,112.1,73,0.5,17.933333333333344,519.4,131.73333333333335,
1985-12-14,0.0,9.1,25.0,56.4,112.2,74,0.0,9.1,10.7,86.11666666666666,
1985-12-15,0.0,9.0,17.0,56.5,112.1,75,0.0,59.416666666666664,96.5,63.083333333333336,
1985-12-16,5.0,8.8,15.0,56.5,111.8,76,0.0,13.8,249.5,108.25,
1985-12-17,0.0,8.8,13.0,56.6,111.9,77,0.0,59.21666666666667,-3.9000000000000004,59.516666666666666,
1985-12-18,0.0,8.9,13.0,56.6,112.0,78,0.0,8.9,-5.0,58.416666666666664,
1985-12-19,0.0,8.8,13.0,56.7,112.2,79,0.0,59.21666666666667,-6.1,107.73333333333333,
1985-12-20,0.0,8.8,12.0,56.7,112.3,80,0.0,8.8,-6.4,56.016666666666666,
1985-12-21,0.0,8.8,12.0,56.8,112.4,81,0.0,59.21666666666667,-6.1,56.31666666666666,
1985-12-22,0.0,9.0,12.0,56.9,112.5,82,0.0,59.416666666666664,85.0,147.41666666666666,
1985-12-23,0.0,9.1,12.0,56.9,112.1,83,0.0,9.1,247.1,57.43333333333334,
1985-12-24,0.0,9.1,12.0,57.0,111.8,84,1.0,58.516666666666666,165.89999999999998,26.649999999999977,
1985-12-25,0.0,9.1,12.0,57.0,112.0,85,1.0,8.1,-8.5,104.33333333333333,
1985-12-26,0.0,9.1,12.0,57.1,112.0,86,2.0,57.516666666666666,62.400000000000006,74.4,
1985-12-27,0.0,9.2,12.0,57.3,112.0,87,2.0,108.03333333333333,93.7,105.7,
1985-12-28,0.0,9.4,12.0,57.4,112.1,88,1.0,58.81666666666666,-5.7,56.71666666666666,
1985-12-29,0.0,10.0,12.0,57.8,112.7,89,32.0,179.66666666666666,-14.9,299.6,
1985-12-30,0.0,20.0,18.0,59.1,114.3,90,115.0,560.4166666666666,133.0,957.6666666666666,
1985-12-31,0.0,13.0,14.0,59.5,114.6,91,39.0,175.66666666666666,184.0,349.25,
1986-01-01,0.0,12.0,13.0,60.0,115.4,92,30.0,234.08333333333331,-29.0,387.3333333333333,
1986-01-02,0.0,12.0,13.0,60.3,115.2,93,22.0,141.25,241.7,153.86666666666667,
1986-01-03,0.0,11.0,13.0,60.6,115.1,94,16.0,146.25,235.0,197.58333333333334,
1986-01-04,0.0,17.0,15.0,61.6,116.6,95,89.0,432.16666666666663,-47.0,724.25,
1986-01-05,0.0,23.0,21.0,63.5,119.5,96,142.0,838.9166666666666,-58.0,1425.0833333333333,
1986-01-06,0.0,16.0,16.0,64.5,120.5,97,94.0,426.16666666666663,147.0,667.1666666666666,
1986-01-07,0.0,13.0,15.0,65.0,120.8,98,54.0,211.08333333333331,228.0,394.25,
1986-01-08,0.0,12.0,15.0,65.4,120.8,99,36.0,177.66666666666666,239.0,254.0,
1986-01-09,0.0,12.0,14.0,65.8,120.4,100,27.0,186.66666666666666,530.1,342.4333333333334,
1986-01-10,0.0,12.0,14.0,66.1,119.8,101,22.0,141.25,479.5,191.0,
1986-01-11,0.0,11.0,14.0,66.4,119.3,102,19.0,143.25,422.7,184.61666666666667,
1986-01-12,0.0,11.0,14.0,66.6,118.7,103,17.0,94.83333333333333,527.4,238.89999999999998,
1986-01-13,197.0,11.0,14.0,66.5,118.1,104,15.0,142.58333333333334,629.0,143.5,
1986-01-14,341.0,11.0,14.0,66.2,118.2,105,14.0,186.75,523.3000000000001,246.71666666666675,
1986-01-15,336.0,12.0,14.0,65.8,118.1,106,13.0,133.33333333333334,541.1,168.68333333333334,
1986-01-16,338.0,25.0,23.0,66.6,121.4,107,110.0,656.3333333333333,160.0,1508.75,
1986-01-17,339.0,29.0,24.0,68.9,126.0,108,187.0,1340.5833333333333,140.0,2144.1666666666665,
