,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
1990-07-05,277,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-06,278,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-07,279,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-08,280,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-09,281,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-10,282,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-11,283,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-12,284,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-13,285,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-14,286,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-15,287,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-16,288,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-17,289,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-18,290,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-19,291,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-20,292,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-21,293,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-22,294,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-23,295,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-24,296,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-25,297,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-26,298,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-27,299,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-28,300,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-29,301,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-30,302,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-31,303,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-01,304,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-02,305,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-03,306,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-04,307,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-05,308,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-06,309,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-07,310,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-08,311,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-09,312,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-10,313,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-11,314,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-12,315,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-13,316,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-14,317,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-15,318,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-16,319,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-17,320,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-18,321,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-19,322,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-20,323,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-21,324,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-22,325,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-23,326,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-24,327,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-25,328,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-26,329,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-27,330,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-28,331,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-29,332,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-30,333,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-08-31,334,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-01,335,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-02,336,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-03,337,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-04,338,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-05,339,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-06,340,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-07,341,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-08,342,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-09,343,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-10,344,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-11,345,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-12,346,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-13,347,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-14,348,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-15,349,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-16,350,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-17,351,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-18,352,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-19,353,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-20,354,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-21,355,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-22,356,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-23,357,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-24,358,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-25,359,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-26,360,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-27,361,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-28,362,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-29,363,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-09-30,364,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-01,0,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-02,1,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-03,2,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-04,3,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-05,4,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-06,5,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-07,6,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-08,7,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-09,8,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-10,9,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-11,10,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-12,11,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-13,12,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-14,13,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-15,14,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-16,15,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-17,16,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-18,17,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-19,18,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-20,19,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-21,20,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-22,21,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-23,22,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-24,23,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-25,24,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-26,25,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-27,26,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-28,27,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-29,28,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-30,29,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-10-31,30,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-01,31,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-02,32,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-03,33,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-04,34,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-05,35,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-06,36,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-07,37,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-08,38,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-09,39,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-10,40,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-11,41,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-12,42,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-13,43,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-14,44,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-15,45,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-16,46,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-17,47,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-18,48,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-19,49,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-20,50,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-21,51,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-22,52,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-23,53,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-24,54,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-25,55,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-26,56,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-27,57,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-28,58,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-29,59,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-11-30,60,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-01,61,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-02,62,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-03,63,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-04,64,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-05,65,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-06,66,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-07,67,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-08,68,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-09,69,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-10,70,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-11,71,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-12,72,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-13,73,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-14,74,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-15,75,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-16,76,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-17,77,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-18,78,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-19,79,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-20,80,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-21,81,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-22,82,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-23,83,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-24,84,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-25,85,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-26,86,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-27,87,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-28,88,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-29,89,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-30,90,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-12-31,91,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-01,92,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-02,93,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-03,94,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-04,95,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-05,96,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-06,97,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-07,98,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-08,99,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-09,100,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-10,101,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-11,102,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-12,103,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-13,104,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-14,105,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-15,106,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-16,107,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-17,108,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-18,109,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-19,110,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-20,111,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-21,112,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-22,113,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-23,114,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-24,115,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-25,116,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-26,117,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-27,118,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-28,119,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-29,120,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-30,121,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-01-31,122,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-01,123,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-02,124,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-03,125,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-04,126,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-05,127,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-06,128,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-07,129,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-08,130,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-09,131,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-10,132,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-11,133,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-12,134,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-13,135,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-14,136,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-15,137,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-16,138,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-17,139,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-18,140,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-19,141,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-20,142,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-21,143,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-22,144,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-23,145,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-24,146,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-25,147,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-26,148,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-27,149,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-02-28,150,1991,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1991-03-01,151,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-02,152,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-03,153,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-04,154,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-05,155,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-06,156,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-07,157,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-08,158,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-09,159,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-10,160,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-11,161,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-12,162,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-13,163,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-14,164,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-15,165,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-16,166,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-17,167,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-18,168,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-19,169,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-20,170,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-21,171,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-22,172,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-23,173,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-24,174,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-25,175,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-26,176,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-27,177,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-28,178,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-29,179,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-30,180,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-03-31,181,1991,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1991-04-01,182,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-02,183,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-03,184,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-04,185,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-05,186,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-06,187,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-07,188,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-08,189,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-09,190,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-10,191,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-11,192,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-12,193,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-13,194,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-14,195,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-15,196,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-16,197,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-17,198,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-18,199,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-19,200,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-20,201,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-21,202,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-22,203,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-23,204,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-24,205,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-25,206,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-26,207,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-27,208,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-28,209,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-29,210,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-04-30,211,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-05-01,212,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1991-05-02,213,1991,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
